PassengerId,Survived_pred,Survived_prob
892,0,0.12277193579852667
893,1,0.5941743582209605
894,0,0.24955320201299527
895,0,0.0939951813820702
896,1,0.555774038248057
897,0,0.09402854964857542
898,1,0.6641024754324123
899,0,0.17531860135206276
900,1,0.7172206472275461
901,0,0.09491780649833706
902,0,0.09394971678490058
903,0,0.3715832488312882
904,1,0.8967816666807515
905,0,0.19947508784330478
906,1,0.8954139630527916
907,1,0.859257440293244
908,0,0.24990064234532264
909,0,0.1521941684207674
910,1,0.5943296951452209
911,1,0.7172200539526277
912,1,0.5117826764193485
913,0,0.08087411367990259
914,1,0.8934747316974272
915,0,0.47193316957543047
916,1,0.9132520156989322
917,0,0.0943419867491081
918,1,0.9266436912231854
919,0,0.1521941684207674
920,0,0.37231539334012814
921,0,0.1534976773871776
922,0,0.19947508784330478
923,0,0.2000874831626283
924,1,0.5172174727325115
925,1,0.5177174536228698
926,1,0.5114955358970263
927,0,0.15219454586264683
928,1,0.5943506851741367
929,1,0.5944535313300237
930,0,0.0940448668868181
931,0,0.09687089741458786
932,0,0.13306970350692737
933,0,0.37167270161731414
934,0,0.09394700151146466
935,1,0.7772264060175854
936,1,0.8948503486622391
937,0,0.0939514479566479
938,1,0.5066131407981154
939,0,0.12276599515206209
940,1,0.937445021252664
941,1,0.5164043871637224
942,0,0.37712939174220367
943,0,0.2998717697202047
944,1,0.7494417386055259
945,1,0.8771846560979643
946,0,0.29995159955862427
947,0,0.10788685696653846
948,0,0.09394971678490058
949,0,0.09393514524642683
950,0,0.09443724256449298
951,1,0.9446278756443187
952,0,0.09394971678490058
953,0,0.19808851735655536
954,0,0.09394107321129216
955,1,0.6641173590532704
956,0,0.46672422306106476
957,1,0.7781896487698562
958,1,0.6641413150945313
959,0,0.3742543259928658
960,1,0.5064107618965269
961,1,0.8381095361178914
962,1,0.6641212430343123
963,0,0.09394971678490058
964,1,0.5943296951452209
965,1,0.5062685818413774
966,1,0.9427450385493399
967,1,0.5381937961909371
968,0,0.09395885911778765
969,1,0.8930774544448866
970,0,0.19803320578248793
971,1,0.6641212430343123
972,0,0.13321673479352666
973,0,0.4039399500983928
974,0,0.3715832488312882
975,0,0.09394971678490058
976,0,0.2496863721901691
977,0,0.15284497340916256
978,1,0.6641413150945313
979,1,0.5943506851741367
980,1,0.6641212430343123
981,0,0.17471523385971183
982,1,0.5953326316199749
983,0,0.09394255525489965
984,1,0.8604556019424988
985,0,0.09395885911778765
986,1,0.5059690028934923
987,0,0.09394378833115262
988,1,0.8965611881007496
989,0,0.0939514479566479
990,1,0.5943178062399035
991,0,0.09395885911778765
992,1,0.9365880236522313
993,0,0.19947508784330478
994,0,0.12276599515206209
995,0,0.09394255525489965
996,1,0.6836744524850262
997,0,0.0948206222424242
998,0,0.122771305718242
999,0,0.12276599515206209
1000,0,0.09399814702039033
1001,0,0.19803320578248793
1002,0,0.29987359752530196
1003,1,0.6641257794960638
1004,1,0.9355979730841891
1005,1,0.6640487332158892
1006,1,0.9054354230227567
1007,0,0.15284497340916256
1008,0,0.15212341163989787
1009,1,0.5565326473991904
1010,1,0.5145390979454455
1011,1,0.7787901615343665
1012,1,0.7775578569339943
1013,0,0.12276599515206209
1014,1,0.9366834379083495
1015,0,0.09391143673975638
1016,0,0.12276599515206209
1017,1,0.5564295091521805
1018,0,0.09394378833115262
1019,1,0.6665250221585814
1020,0,0.19803320578248793
